date,1. open,2. high,3. low,4. close,5. volume
2021-03-04,25.11,25.7,24.88,25.44,40538300.0
2021-03-03,24.53,25.28,23.5,25.12,47195300.0
2021-03-02,24.29,24.6,23.59,24.27,35351400.0
2021-03-01,24.56,25.0,24.17,24.55,22131200.0
2021-02-26,24.08,24.96,23.98,24.18,45690100.0
2021-02-25,24.59,25.02,23.81,24.06,57969900.0
2021-02-24,24.93,25.1,24.2,24.64,37411000.0
2021-02-23,24.3,25.08,23.85,24.86,43877800.0
2021-02-22,24.23,24.52,23.66,24.25,41412400.0
2021-02-19,24.92,25.39,24.19,24.94,38672200.0
2021-02-18,25.5,25.59,24.8,25.04,22577800.0
2021-02-17,25.72,26.21,25.46,25.5,24753500.0
2021-02-12,25.52,25.98,25.35,25.91,15132400.0
2021-02-11,25.5,25.95,25.41,25.65,20569900.0
2021-02-10,26.1,26.12,25.11,25.3,40037100.0
2021-02-09,26.16,26.45,25.9,26.24,19348100.0
2021-02-08,25.85,26.4,25.52,26.16,25773300.0
2021-02-05,25.38,26.09,25.38,25.85,24918700.0
2021-02-04,25.64,26.2,25.16,25.31,19705600.0
2021-02-03,25.44,25.77,25.04,25.65,20963300.0
2021-02-02,25.3,25.73,25.2,25.3,27563200.0
2021-02-01,25.68,25.74,24.75,24.93,29267700.0
2021-01-29,25.74,26.08,25.03,25.27,36141300.0
2021-01-28,25.87,26.5,25.39,26.19,32819900.0
2021-01-27,25.72,26.39,25.35,25.79,44926400.0
2021-01-26,26.25,27.07,25.67,25.75,44474300.0
2021-01-22,25.13,26.3,25.1,25.99,43004200.0
2021-01-21,25.4,25.65,24.85,25.49,33038900.0
2021-01-20,24.18,25.53,24.12,25.42,48089300.0
2021-01-19,24.54,24.95,23.82,24.08,21025600.0
2021-01-18,24.05,24.65,23.91,24.45,24257200.0
2021-01-15,23.42,24.11,23.35,23.96,32761100.0
2021-01-14,24.15,24.16,23.5,23.73,25548000.0
2021-01-13,24.2,24.2,23.55,24.02,25610200.0
2021-01-12,23.6,24.32,23.25,24.2,35040100.0
2021-01-11,23.5,23.85,23.33,23.49,26647200.0
2021-01-08,23.19,24.3,23.02,23.84,43988100.0
2021-01-07,23.64,23.85,22.95,23.16,42146600.0
2021-01-06,24.65,24.66,23.42,23.44,51799000.0
2021-01-05,25.1,25.18,24.34,24.76,25431900.0
2021-01-04,25.26,25.58,24.87,25.2,25706100.0
2020-12-30,25.37,25.66,24.95,24.95,19188700.0
2020-12-29,25.23,25.56,25.02,25.28,17789700.0
2020-12-28,24.78,25.33,24.4,25.25,23099100.0
2020-12-23,25.25,25.63,24.97,24.97,20558600.0
2020-12-22,25.29,25.42,24.85,25.16,25223000.0
2020-12-21,23.93,25.38,23.61,25.0,55352400.0
2020-12-18,24.48,24.63,24.1,24.52,31019400.0
2020-12-17,24.86,25.11,24.36,24.54,23427200.0
2020-12-16,24.5,24.97,24.17,24.96,41309900.0
2020-12-15,24.16,24.82,23.64,24.61,39496800.0
2020-12-14,23.0,24.22,22.87,24.05,43300500.0
2020-12-11,23.09,23.53,22.72,22.99,38144400.0
2020-12-10,24.1,24.16,23.17,23.4,33674300.0
2020-12-09,24.95,25.06,23.81,23.98,41174000.0
2020-12-08,23.73,24.95,23.61,24.95,42095700.0
2020-12-07,23.66,24.27,23.43,23.8,24571500.0
2020-12-04,23.42,23.85,23.17,23.66,22737900.0
2020-12-03,23.08,23.6,22.93,23.3,33183700.0
2020-12-02,22.88,23.17,22.75,23.05,25575700.0
2020-12-01,23.65,23.77,22.6,22.88,49280200.0
2020-11-30,24.2,24.69,23.22,23.38,67110300.0
2020-11-27,24.32,24.55,23.92,24.19,36125600.0
2020-11-26,23.9,24.3,23.82,24.25,23108700.0
2020-11-25,23.67,24.31,23.52,24.0,38914800.0
2020-11-24,23.37,23.97,22.9,23.7,57465100.0
2020-11-23,24.3,24.37,23.22,23.42,59639700.0
2020-11-20,24.94,24.95,24.01,24.2,39258900.0
2020-11-19,24.53,24.72,23.82,24.64,50040100.0
2020-11-18,24.7,24.73,24.07,24.54,31523100.0
2020-11-17,24.75,25.27,24.53,24.73,31907900.0
2020-11-16,25.3,25.39,24.27,24.85,41356200.0
2020-11-13,25.76,25.78,24.86,25.1,35563800.0
2020-11-12,25.53,25.95,24.91,25.48,33819000.0
2020-11-11,25.4,26.21,25.28,25.58,51171300.0
2020-11-10,26.01,27.12,25.18,25.22,79060600.0
2020-11-09,28.15,28.31,26.35,26.45,71761700.0
2020-11-06,27.0,27.36,26.51,27.33,33294500.0
2020-11-05,26.88,27.7,26.74,27.45,46382700.0
2020-11-04,25.4,26.63,25.37,26.19,51188300.0
2020-11-03,25.28,25.39,24.75,24.99,25250200.0
2020-10-30,25.15,25.3,24.16,24.63,30774500.0
2020-10-29,24.4,25.58,23.88,25.36,37377800.0
2020-10-28,24.8,25.24,24.4,24.63,35598000.0
2020-10-27,25.53,25.75,25.12,25.45,20236000.0
2020-10-26,25.8,26.1,25.11,25.47,25398600.0
2020-10-23,26.1,26.21,25.65,25.92,23493100.0
2020-10-22,26.35,26.4,26.0,26.1,22661500.0
2020-10-21,26.0,26.8,25.96,26.22,35152600.0
2020-10-20,25.8,26.14,25.65,26.04,27494200.0
2020-10-19,26.11,26.3,25.35,25.69,36081500.0
2020-10-16,25.76,26.05,25.16,25.8,32430700.0
2020-10-15,25.02,26.07,25.0,25.51,34372300.0
2020-10-14,26.5,27.25,25.04,25.59,82849500.0
2020-10-13,99.53,104.4,99.5,104.0,23502800.0
2020-10-09,91.9,98.15,91.6,98.15,22822400.0
2020-10-08,89.8,92.0,89.1,91.87,11560200.0
2020-10-07,89.7,90.77,88.9,88.94,10336800.0
2020-10-06,91.0,91.2,88.86,89.3,10616100.0
2020-10-05,88.98,90.7,88.26,90.14,11977300.0
2020-10-02,91.05,91.78,87.6,88.05,14697600.0
2020-10-01,89.34,91.9,89.21,91.9,11306200.0
2020-09-30,88.11,89.9,87.24,89.2,11651200.0
2020-09-29,87.54,88.85,86.56,87.48,9514100.0
2020-09-28,91.6,92.28,87.02,87.47,15632600.0
2020-09-25,88.41,91.1,87.5,90.63,10697600.0
2020-09-24,86.9,89.79,85.7,89.3,12058000.0
2020-09-23,89.49,89.97,86.21,86.48,10695000.0
2020-09-22,89.6,90.18,87.5,89.49,13110000.0
2020-09-21,85.23,89.15,84.33,88.7,15170600.0
2020-09-18,87.6,89.55,86.04,87.16,14953700.0
2020-09-17,88.59,89.3,86.66,87.1,12262800.0
2020-09-16,89.82,90.9,88.63,89.17,9181600.0
2020-09-15,91.41,92.44,89.08,89.58,11321100.0
2020-09-14,89.2,91.87,89.0,90.3,12360200.0
2020-09-11,89.36,90.4,87.12,87.57,11928200.0
2020-09-10,91.38,93.69,87.0,88.25,16326800.0
2020-09-09,89.03,91.43,89.03,91.2,11372600.0
2020-09-08,87.05,89.51,85.5,87.69,11217500.0
2020-09-04,89.45,90.44,83.47,88.77,22414500.0
2020-09-03,93.81,94.3,87.2,88.5,21078800.0
2020-09-02,95.9,96.42,93.0,93.51,10098000.0
2020-09-01,94.2,96.25,93.67,95.33,8750500.0
2020-08-31,94.51,94.52,92.36,93.22,11117900.0
2020-08-28,92.5,94.58,91.9,94.58,9764400.0
2020-08-27,90.42,92.12,90.42,91.98,12207600.0
2020-08-26,88.11,91.5,87.96,90.15,17223600.0
2020-08-25,87.9,88.71,87.41,88.0,7331100.0
2020-08-24,88.18,89.08,86.61,87.08,7754400.0
2020-08-21,86.96,88.7,86.4,87.35,8174000.0
2020-08-20,88.16,88.27,86.15,87.35,13551900.0
2020-08-19,89.01,90.23,88.22,89.7,13554600.0
2020-08-18,85.5,89.8,84.01,89.5,31751400.0
2020-08-17,82.5,83.47,79.39,81.65,14449900.0
2020-08-14,80.61,82.43,80.2,81.76,10578500.0
2020-08-13,80.6,84.0,79.46,80.45,15732400.0
2020-08-12,81.31,82.13,79.2,80.06,10945800.0
2020-08-11,82.7,82.99,80.23,80.99,10574800.0
2020-08-10,86.18,86.3,81.12,81.93,15089600.0
2020-08-07,85.2,87.5,84.34,85.65,11551600.0
2020-08-06,84.0,86.19,83.5,85.91,10960200.0
2020-08-05,83.3,84.43,82.9,83.0,7524000.0
2020-08-04,81.45,83.2,80.82,82.5,7814900.0
2020-08-03,81.21,82.8,79.76,82.57,9449200.0
2020-07-31,84.2,84.75,80.0,80.71,11271300.0
2020-07-30,79.2,83.45,79.07,83.29,11296300.0
2020-07-29,80.97,81.42,79.52,80.21,6288300.0
2020-07-28,79.32,81.1,78.52,80.4,7426500.0
2020-07-27,80.65,81.95,78.5,79.35,10078500.0
2020-07-24,79.88,79.9,77.21,79.67,13518700.0
2020-07-23,85.08,85.4,78.5,80.4,12631800.0
2020-07-22,84.0,86.06,82.16,84.65,10726500.0
2020-07-21,88.71,89.5,83.72,84.3,15198000.0
2020-07-20,82.36,87.16,82.11,87.0,10783600.0
2020-07-17,80.5,82.22,80.48,82.0,10960900.0
2020-07-16,81.1,81.8,79.14,80.18,11116300.0
2020-07-15,81.3,81.9,80.87,81.5,12704400.0
2020-07-14,80.75,82.35,79.44,80.5,14112100.0
2020-07-13,80.61,82.2,80.21,80.5,10858400.0
2020-07-10,79.29,81.0,78.95,80.18,12928900.0
2020-07-09,77.0,79.58,76.24,79.4,11588100.0
2020-07-08,75.25,76.7,74.82,76.7,11615800.0
2020-07-07,71.9,74.79,71.07,74.72,12363700.0
2020-07-06,72.81,73.18,71.6,71.99,8107200.0
2020-07-03,70.2,72.05,69.3,72.0,7038300.0
2020-07-02,72.75,73.25,70.1,70.1,10680200.0
2020-07-01,71.98,72.5,70.9,72.3,8795100.0
2020-06-30,69.83,72.9,69.64,71.65,12786800.0
2020-06-29,70.17,70.41,68.35,70.41,8194800.0
2020-06-26,69.49,70.91,68.65,69.35,8181400.0
2020-06-25,69.91,70.7,68.74,69.69,7876500.0
2020-06-24,70.2,71.58,68.2,69.8,10636100.0
2020-06-23,71.56,72.09,70.25,70.25,7313600.0
2020-06-22,71.62,72.34,70.19,70.9,9261000.0
2020-06-19,70.98,71.74,70.42,71.4,19977100.0
2020-06-18,67.18,70.92,65.92,69.7,19405200.0
2020-06-17,66.41,68.66,65.93,67.19,19249000.0
2020-06-16,66.6,67.47,64.6,66.0,15534200.0
2020-06-15,62.84,65.85,62.22,65.85,14602800.0
2020-06-12,62.82,65.0,62.51,63.95,17041700.0
2020-06-10,63.0,65.06,61.14,64.6,19720500.0
2020-06-09,61.18,63.69,60.9,62.38,11402200.0
2020-06-08,60.01,63.28,59.3,62.38,20546600.0
2020-06-05,62.0,62.09,58.52,59.45,19266500.0
2020-06-04,61.63,62.15,60.01,60.49,12725900.0
2020-06-03,62.88,63.48,60.18,62.38,19531500.0
2020-06-02,64.61,64.98,61.41,61.8,18500000.0
2020-06-01,64.0,64.66,62.75,63.7,8753800.0
2020-05-29,65.3,65.69,64.0,64.35,16747800.0
2020-05-28,67.25,67.54,64.5,65.25,13549800.0
2020-05-27,66.86,67.77,64.75,67.36,14062100.0
2020-05-26,63.2,68.13,63.15,64.48,25522400.0
2020-05-25,59.2,61.0,58.88,60.4,10836600.0
2020-05-22,57.89,59.3,57.15,57.65,10946600.0
2020-05-21,57.6,59.1,57.08,58.29,10508200.0
2020-05-20,59.0,59.5,56.88,56.9,12024000.0
2020-05-19,55.94,59.25,55.7,58.58,14834700.0
2020-05-18,56.49,56.69,55.1,55.75,10305800.0
2020-05-15,55.0,56.25,54.3,55.13,8728800.0
2020-05-14,54.8,55.71,53.8,55.5,13317600.0
2020-05-13,55.6,55.94,54.43,55.1,12276700.0
2020-05-12,55.5,57.0,54.06,54.8,10155600.0
2020-05-11,55.44,56.55,54.56,54.95,8385600.0
2020-05-08,57.92,57.92,54.75,55.54,13801000.0
2020-05-07,56.5,58.2,53.39,56.79,23102100.0
2020-05-06,52.22,56.08,52.02,55.15,29665000.0
2020-05-05,52.15,52.8,50.15,50.2,12722600.0
2020-05-04,48.0,51.68,47.31,51.44,13030600.0
2020-04-30,49.86,51.55,49.11,49.7,11604700.0
2020-04-29,52.6,52.89,50.15,50.62,16629100.0
2020-04-28,51.0,51.8,50.15,51.8,14422400.0
2020-04-27,49.23,50.0,48.0,49.5,17433200.0
2020-04-24,48.39,49.15,42.68,47.38,26316100.0
2020-04-23,51.86,52.5,48.58,49.47,17454600.0
2020-04-22,49.5,52.18,49.1,50.55,22217600.0
2020-04-20,43.72,48.55,43.25,48.48,19782300.0
2020-04-17,46.68,46.89,43.9,44.59,12044900.0
2020-04-16,44.65,46.0,44.2,45.57,14483300.0
2020-04-15,42.1,44.32,41.5,43.85,13484900.0
2020-04-14,42.9,43.4,42.34,42.9,11121500.0
2020-04-13,41.09,42.1,40.67,41.91,8403600.0
2020-04-09,42.82,43.7,41.26,41.65,12903600.0
2020-04-08,40.27,42.2,39.44,41.96,15726400.0
2020-04-07,41.44,42.6,40.09,40.09,19569700.0
2020-04-06,38.4,39.38,37.22,38.2,16178600.0
2020-04-03,35.34,35.65,33.33,35.54,16400100.0
2020-04-02,38.22,38.7,35.11,35.89,20393700.0
2020-04-01,37.4,39.13,36.07,37.48,18327800.0
2020-03-31,42.48,43.2,38.81,38.99,24160000.0
2020-03-30,41.0,42.02,39.8,41.6,18840800.0
2020-03-27,38.69,40.74,37.65,39.0,17001100.0
2020-03-26,40.64,44.4,40.26,41.12,22797700.0
2020-03-25,36.9,43.35,36.72,40.0,31132800.0
2020-03-24,33.72,37.79,33.72,36.68,20589000.0
2020-03-23,32.5,32.93,29.56,30.21,21345500.0
2020-03-20,32.8,36.07,30.65,30.65,28205200.0
2020-03-19,27.5,31.37,25.0,30.55,28124000.0
2020-03-18,32.02,33.62,26.47,28.81,30321600.0
2020-03-17,36.12,37.68,32.85,35.57,26965600.0
2020-03-16,35.0,39.91,34.07,34.07,22901700.0
2020-03-13,42.5,42.76,34.21,42.0,30014900.0
2020-03-12,36.0,38.83,30.57,34.0,17382600.0
2020-03-11,45.0,46.77,39.9,43.08,19865900.0
2020-03-10,45.0,47.01,42.28,46.99,20449000.0
2020-03-09,39.02,42.36,38.78,40.36,24193300.0
2020-03-06,44.13,46.41,43.05,45.33,28342800.0
2020-03-05,52.0,52.0,46.6,47.79,21196500.0
2020-03-04,54.4,54.46,51.87,52.45,11335600.0
2020-03-03,52.68,54.8,51.67,52.85,14598000.0
2020-03-02,50.7,53.44,49.82,52.55,16152900.0
2020-02-28,49.0,50.52,47.22,50.52,19699800.0
2020-02-27,52.0,53.4,50.02,50.25,14704700.0
2020-02-26,53.06,54.05,51.76,52.88,13429100.0
2020-02-21,55.65,57.82,55.4,56.45,9585500.0
2020-02-20,57.93,58.13,55.83,56.54,11139500.0
2020-02-19,58.35,58.9,57.61,57.86,9128500.0
2020-02-18,58.25,59.1,57.5,58.22,9558500.0
2020-02-17,58.0,59.92,57.15,58.85,18443800.0
2020-02-14,57.6,57.96,56.0,56.33,9170000.0
2020-02-13,54.92,57.3,54.1,57.05,13744600.0
2020-02-12,54.53,56.55,54.25,55.94,10526000.0
2020-02-11,53.2,54.8,51.73,54.27,9488700.0
2020-02-10,54.0,55.53,51.54,52.38,12831200.0
2020-02-07,55.7,55.93,53.5,54.23,9770800.0
2020-02-06,58.0,58.15,55.8,55.83,10291000.0
2020-02-05,58.5,58.84,57.03,57.3,8621100.0
2020-02-04,57.6,58.67,57.13,57.66,8218200.0
2020-02-03,56.48,56.95,55.66,56.53,6141500.0
2020-01-31,55.64,57.15,55.2,55.8,9695300.0
2020-01-30,56.37,56.7,55.02,56.5,11075900.0
2020-01-29,57.51,58.09,56.65,57.29,9949500.0
2020-01-28,54.01,56.99,54.01,56.99,10356400.0
2020-01-27,55.05,55.3,53.75,53.8,7523800.0
2020-01-24,56.77,57.05,56.0,56.15,7518700.0
2020-01-23,55.68,56.72,54.93,56.58,8184900.0
2020-01-22,56.51,57.1,54.83,55.69,9015600.0
2020-01-21,55.72,56.74,55.61,55.91,8064300.0
2020-01-20,54.12,56.0,54.05,56.0,7405900.0
2020-01-17,53.8,54.43,53.1,54.35,6046000.0
2020-01-16,54.2,54.72,52.3,53.46,8378800.0
2020-01-15,53.68,54.36,53.2,53.66,9241400.0
2020-01-14,54.0,55.05,53.6,54.0,8295200.0
2020-01-13,52.2,54.23,52.15,54.23,8576800.0
2020-01-10,52.09,53.05,51.05,51.8,9371100.0
2020-01-09,50.5,52.23,50.42,52.08,11030000.0
2020-01-08,48.62,50.35,48.5,50.29,10001800.0
2020-01-07,48.94,49.2,48.5,48.79,6704700.0
2020-01-06,48.4,49.31,47.8,48.93,6839800.0
2020-01-03,48.5,49.33,48.3,48.89,6684400.0
2020-01-02,48.3,49.33,47.71,49.33,7400200.0
2019-12-30,48.8,48.99,47.51,47.7,8087600.0
2019-12-27,49.15,49.41,48.15,48.73,5924900.0
2019-12-26,48.8,49.1,48.63,49.09,4849300.0
2019-12-23,48.6,49.25,48.4,48.74,6502300.0
2019-12-20,48.62,49.03,47.96,48.59,9185700.0
2019-12-19,48.53,48.73,47.9,48.62,7519900.0
2019-12-18,48.15,49.0,47.66,48.53,10302500.0
2019-12-17,49.39,49.39,47.23,47.88,12119300.0
2019-12-16,49.49,49.88,48.66,49.3,10686500.0
2019-12-13,48.3,49.66,48.0,49.07,13658200.0
2019-12-12,47.96,48.37,47.53,47.83,9065400.0
2019-12-11,46.88,47.9,46.65,47.58,11267900.0
2019-12-10,45.94,46.6,45.3,46.6,8437900.0
2019-12-09,45.4,46.5,45.32,45.85,12761500.0
2019-12-06,45.02,45.59,44.8,45.4,7553200.0
2019-12-05,44.28,45.19,44.07,44.89,9759600.0
2019-12-04,44.7,45.75,44.0,44.07,14590900.0
2019-12-03,45.19,45.21,44.0,44.59,8611400.0
2019-12-02,45.45,45.65,44.52,44.92,9853300.0
2019-11-29,45.8,45.91,45.03,45.03,11377600.0
2019-11-28,45.33,46.05,44.83,45.6,12047500.0
2019-11-27,43.45,45.6,43.2,45.6,16283500.0
2019-11-26,44.2,44.29,42.51,43.04,17986100.0
2019-11-25,45.5,45.51,44.3,44.3,9077000.0
2019-11-22,44.7,45.69,44.56,45.49,11996000.0
2019-11-21,44.89,45.09,44.25,45.0,10712400.0
2019-11-19,44.98,45.25,43.53,44.52,14932900.0
2019-11-18,45.0,45.19,43.77,44.98,27655300.0
2019-11-14,42.7,44.46,42.57,44.25,18068100.0
2019-11-13,42.86,42.88,41.7,42.5,22822800.0
2019-11-12,45.2,45.46,43.07,43.4,16359300.0
2019-11-11,43.5,45.48,43.24,45.02,11163900.0
2019-11-08,43.51,44.79,42.95,43.81,10639700.0
2019-11-07,45.61,45.9,44.16,44.2,9778700.0
2019-11-06,44.5,45.3,43.49,45.2,11794000.0
2019-11-05,45.32,46.28,43.52,44.04,18187200.0
2019-11-04,48.14,48.79,44.77,44.97,31343400.0
2019-11-01,44.95,47.3,44.91,47.19,22914700.0
2019-10-31,43.35,44.64,42.57,44.64,23855000.0
2019-10-30,42.86,44.44,42.25,44.02,31866700.0
2019-10-29,43.18,43.39,40.63,41.15,12255200.0
2019-10-28,42.2,43.18,42.05,42.67,10444800.0
2019-10-25,43.38,43.5,42.0,42.0,8044300.0
2019-10-24,43.49,43.95,43.16,43.25,5919200.0
2019-10-23,43.59,43.99,42.92,43.49,8056100.0
2019-10-22,43.19,43.98,43.17,43.72,5904500.0
2019-10-21,43.35,43.55,42.42,43.1,6131400.0
2019-10-18,43.44,43.95,42.35,43.0,7066900.0
2019-10-17,42.7,44.35,42.6,43.17,13273900.0
2019-10-16,41.61,42.88,40.97,42.76,10237800.0
2019-10-15,42.2,42.8,41.23,41.8,9503800.0
2019-10-14,40.0,42.17,39.9,42.17,10942800.0
2019-10-11,39.48,40.75,39.36,40.5,10891300.0
2019-10-10,39.7,39.98,38.8,38.94,7520100.0
2019-10-09,38.3,39.68,38.28,39.65,8861400.0
2019-10-08,38.64,38.97,37.86,38.0,10590800.0
2019-10-07,38.6,39.75,38.16,38.4,9793400.0
2019-10-04,37.4,38.92,37.3,38.78,14806800.0
2019-10-03,36.56,37.3,36.05,37.3,5756000.0
2019-10-02,37.15,37.29,36.27,36.5,8794600.0
2019-10-01,37.15,37.45,36.71,37.45,6416800.0
2019-09-30,36.75,37.22,36.54,37.04,5121800.0
2019-09-27,36.56,36.84,36.15,36.8,4018600.0
2019-09-26,36.81,37.27,36.51,36.57,6887300.0
2019-09-25,36.55,36.87,35.75,36.72,5591000.0
2019-09-24,36.1,37.0,35.97,36.77,9370800.0
2019-09-23,36.58,36.58,35.74,35.99,6100900.0
2019-09-20,35.94,36.56,35.45,36.56,10609900.0
2019-09-19,35.4,36.35,35.4,35.81,11455300.0
2019-09-18,34.5,35.2,34.45,35.06,6341200.0
2019-09-17,34.14,35.18,33.83,34.85,10286500.0
2019-09-16,33.8,34.87,32.77,34.87,10564600.0
2019-09-13,35.22,35.27,34.05,34.1,7663400.0
2019-09-12,35.0,35.39,33.88,35.0,12527100.0
2019-09-11,33.7,34.65,33.15,34.6,16284700.0
2019-09-10,33.0,33.31,31.63,32.5,23810600.0
2019-09-09,36.09,36.16,33.51,34.2,14217900.0
2019-09-06,36.98,37.06,35.85,36.0,7792300.0
2019-09-05,37.5,37.79,36.65,36.7,6975100.0
2019-09-04,36.66,37.2,36.35,37.2,7775100.0
2019-09-03,36.28,37.38,35.78,35.88,7310000.0
2019-09-02,36.5,36.94,36.08,36.61,6704700.0
2019-08-30,37.6,37.93,35.91,36.29,10959900.0
2019-08-29,35.59,37.26,35.35,37.26,13868500.0
2019-08-28,34.01,34.98,33.5,34.91,10967500.0
2019-08-27,34.26,34.93,33.82,34.21,12921900.0
2019-08-26,34.85,35.0,33.25,33.7,9481100.0
2019-08-23,33.65,34.98,32.98,33.78,16515500.0
2019-08-22,36.7,36.9,34.28,34.43,13068800.0
2019-08-21,36.77,37.22,36.54,36.54,6267100.0
2019-08-20,37.65,37.68,36.21,36.53,10230700.0
2019-08-19,38.07,38.2,37.3,37.83,5694500.0
2019-08-16,37.59,37.85,36.4,37.56,8812100.0
2019-08-15,37.5,38.03,36.11,36.31,10010500.0
2019-08-14,37.37,38.25,36.58,36.95,13100400.0
2019-08-13,37.6,38.3,37.42,37.85,15958300.0
2019-08-12,37.77,37.77,35.97,36.42,9427200.0
2019-08-09,37.15,38.66,37.14,37.78,11947800.0
2019-08-08,36.7,37.34,36.55,37.14,9589900.0
2019-08-07,36.9,36.9,35.24,36.31,11467200.0
2019-08-06,35.59,37.06,35.53,36.6,17245600.0
2019-08-05,282.0,282.0,275.31,276.0,1839000.0
2019-08-02,280.6,284.79,277.5,283.55,1409800.0
2019-08-01,269.5,279.24,268.3,276.5,2458400.0
2019-07-31,267.9,270.0,260.34,263.72,1558900.0
2019-07-30,263.8,271.44,263.02,264.55,1751400.0
2019-07-29,252.0,264.44,250.65,263.8,1432300.0
2019-07-26,246.22,253.8,244.9,252.0,1164600.0
2019-07-25,247.7,248.26,242.13,244.48,1104500.0
2019-07-24,243.0,249.1,243.0,245.81,858900.0
2019-07-23,249.02,249.58,241.35,242.0,1116600.0
2019-07-22,241.0,247.47,239.0,247.35,1481800.0
2019-07-19,249.0,249.4,238.05,238.05,1497400.0
2019-07-18,247.51,250.45,245.11,247.0,1220700.0
2019-07-17,237.1,250.94,237.1,244.39,2604800.0
2019-07-16,231.85,234.19,231.45,234.0,691000.0
2019-07-15,235.0,235.39,230.03,230.65,925500.0
2019-07-12,235.0,240.36,232.0,232.05,1908800.0
2019-07-11,235.8,235.8,229.15,230.77,1073600.0
2019-07-10,231.25,235.89,231.25,233.5,1107500.0
2019-07-08,226.09,231.2,225.2,229.4,937700.0
2019-07-05,222.0,228.17,220.46,226.08,981500.0
2019-07-04,222.62,224.0,221.1,221.1,1128200.0
2019-07-03,211.83,220.87,211.24,220.85,1352100.0
2019-07-02,210.75,212.5,209.0,212.46,708400.0
2019-07-01,212.0,213.6,209.17,210.2,704400.0
2019-06-28,209.4,211.12,207.39,211.12,1009300.0
2019-06-27,208.29,209.49,205.47,208.65,737600.0
2019-06-26,208.0,210.06,207.0,208.45,705600.0
2019-06-25,209.0,210.99,206.5,206.51,1036400.0
2019-06-24,212.16,213.9,208.62,209.98,840300.0
2019-06-21,211.0,213.98,210.87,212.65,1232700.0
2019-06-19,207.0,211.0,205.04,210.0,2595800.0
2019-06-18,210.6,212.59,207.03,208.1,1097400.0
2019-06-17,212.1,215.99,206.82,207.5,1370200.0
2019-06-14,208.99,215.0,205.4,211.57,1476600.0
2019-06-13,206.0,210.23,205.49,209.61,1282000.0
2019-06-12,206.0,206.14,201.0,203.12,1324700.0
2019-06-11,204.0,209.5,203.65,207.19,1124900.0
2019-06-10,198.53,204.4,196.5,202.5,1169000.0
2019-06-07,190.77,198.45,190.53,198.45,974500.0
2019-06-06,194.0,194.0,188.1,190.01,674100.0
2019-06-05,196.0,197.2,188.03,191.19,1261800.0
