date,1. open,2. high,3. low,4. close,5. volume
2019-05-14,5.07,5.25,4.99,5.06,57500.0
2019-05-13,5.18,5.18,5.05,5.05,16200.0
2019-05-10,5.19,5.28,5.08,5.25,23700.0
2019-05-09,5.37,5.38,4.99,5.26,135600.0
2019-05-08,5.1,5.27,4.95,5.16,208300.0
2019-05-07,5.22,5.25,5.06,5.09,87800.0
2019-05-06,5.35,5.35,5.2,5.23,53800.0
2019-05-03,5.41,5.43,5.2,5.24,72300.0
2019-05-02,5.37,5.45,5.22,5.28,56600.0
2019-04-30,5.55,5.78,5.35,5.36,169300.0
2019-04-29,5.31,5.74,5.31,5.6,244700.0
2019-04-26,5.57,5.63,5.25,5.33,194600.0
2019-04-25,5.65,5.8,5.5,5.56,80400.0
2019-04-24,5.9,5.97,5.49,5.54,318100.0
2019-04-23,6.06,6.14,5.88,5.88,114100.0
2019-04-22,6.1,6.34,6.0,6.03,162800.0
2019-04-18,6.23,6.39,6.05,6.11,97700.0
2019-04-17,6.44,6.67,6.21,6.21,97800.0
2019-04-16,6.69,6.69,6.41,6.43,73700.0
2019-04-15,6.63,6.66,6.38,6.64,62100.0
2019-04-12,6.53,6.64,6.33,6.64,89900.0
2019-04-11,6.74,6.79,6.46,6.6,181300.0
2019-04-10,6.47,6.8,6.3,6.74,213800.0
2019-04-09,6.56,6.64,6.4,6.4,195700.0
2019-04-08,6.56,6.89,6.54,6.54,111200.0
2019-04-05,6.75,6.94,6.56,6.6,381200.0
2019-04-04,7.04,7.09,6.69,6.74,224600.0
2019-04-03,7.02,7.14,7.01,7.01,66100.0
2019-04-02,7.16,7.2,7.03,7.08,61600.0
2019-04-01,7.15,7.35,7.1,7.12,130700.0
2019-03-29,7.18,7.34,7.18,7.3,86400.0
2019-03-28,7.11,7.37,7.11,7.15,67700.0
2019-03-27,7.21,7.21,7.11,7.21,53400.0
2019-03-26,7.22,7.3,7.17,7.21,37000.0
2019-03-25,7.22,7.3,7.19,7.19,39600.0
2019-03-22,7.24,7.39,7.13,7.2,133100.0
2019-03-21,7.29,7.3,7.15,7.25,84900.0
2019-03-20,7.29,7.33,7.24,7.29,49600.0
2019-03-19,7.33,7.52,7.23,7.24,125300.0
2019-03-18,7.32,7.43,7.29,7.31,69300.0
2019-03-15,7.2,7.36,7.2,7.3,49600.0
2019-03-14,7.27,7.35,7.21,7.27,40900.0
2019-03-13,7.34,7.44,7.26,7.27,55900.0
2019-03-12,7.36,7.61,7.29,7.36,123700.0
2019-03-11,7.47,7.59,7.36,7.39,77900.0
2019-03-08,7.66,7.85,7.43,7.44,200400.0
2019-03-07,7.13,8.31,7.12,7.62,510700.0
2019-03-06,7.21,7.24,7.15,7.15,26200.0
2019-03-01,7.4,7.4,7.2,7.21,39600.0
2019-02-28,7.22,7.43,7.2,7.3,80100.0
2019-02-27,7.29,7.45,7.18,7.21,134400.0
2019-02-26,7.3,7.31,7.23,7.27,20600.0
2019-02-25,7.29,7.54,7.21,7.3,126400.0
2019-02-22,7.32,7.47,7.19,7.34,149900.0
2019-02-21,7.42,7.48,7.19,7.2,96500.0
2019-02-20,7.38,7.51,7.35,7.41,88900.0
2019-02-19,7.46,7.54,7.35,7.38,90700.0
2019-02-18,7.77,7.8,7.45,7.49,247500.0
2019-02-15,7.54,7.93,7.54,7.62,264400.0
2019-02-14,7.9,7.9,7.42,7.48,205200.0
2019-02-13,8.2,8.33,7.68,7.7,452300.0
2019-02-12,7.41,8.24,7.33,8.24,878700.0
2019-02-11,7.75,7.76,7.28,7.34,134500.0
2019-02-08,7.91,7.91,7.52,7.59,128700.0
2019-02-07,7.97,8.17,7.7,7.75,169400.0
2019-02-06,8.35,8.35,7.99,7.99,146600.0
2019-02-05,8.16,8.45,8.1,8.1,96500.0
2019-02-04,8.26,8.34,8.11,8.13,171500.0
2019-02-01,8.41,8.46,8.24,8.27,92900.0
2019-01-31,8.46,8.6,8.4,8.4,73100.0
2019-01-30,8.55,8.55,8.35,8.43,140800.0
2019-01-29,8.48,8.9,8.43,8.43,191500.0
2019-01-28,8.7,8.8,8.41,8.42,161300.0
2019-01-24,9.0,9.0,8.84,8.85,104500.0
2019-01-23,8.83,9.1,8.76,8.93,240100.0
2019-01-22,9.03,9.12,8.71,8.72,194300.0
2019-01-21,8.93,9.08,8.68,9.08,208800.0
2019-01-18,9.97,9.97,8.93,8.95,521500.0
2019-01-17,8.56,9.73,8.08,9.73,1122500.0
2019-01-16,9.1,9.1,8.61,8.68,261100.0
2019-01-15,9.36,9.51,8.9,9.07,261200.0
2019-01-14,9.7,10.25,9.2,9.38,508700.0
2019-01-11,1.03,1.04,1.01,1.03,2068500.0
2019-01-10,1.06,1.06,1.0,1.03,253130.0
2019-01-09,1.07,1.1,1.05,1.06,3143600.0
2019-01-08,1.15,1.16,1.05,1.06,4916100.0
2019-01-07,1.14,1.18,1.13,1.13,2479200.0
2019-01-04,1.15,1.15,1.12,1.14,1704200.0
2019-01-03,1.13,1.21,1.12,1.13,3522600.0
2019-01-02,1.13,1.18,1.08,1.14,10841900.0
2018-12-28,1.1,1.18,1.04,1.11,13971000.0
2018-12-27,1.07,1.3,1.04,1.04,30429200.0
2018-12-26,0.72,1.14,0.67,1.1,24539100.0
2018-12-21,0.82,0.82,0.71,0.73,3519200.0
2018-12-20,0.87,0.89,0.81,0.82,5325900.0
2018-12-19,0.94,0.94,0.86,0.86,5618900.0
2018-12-18,0.98,0.98,0.94,0.94,2217100.0
2018-12-17,1.01,1.02,0.96,0.98,4893600.0
2018-12-14,1.02,1.04,0.99,1.01,4517100.0
2018-12-13,1.04,1.1,0.99,1.01,4075000.0
2018-12-12,1.05,1.07,1.03,1.07,2060100.0
2018-12-11,1.12,1.12,1.02,1.04,4071000.0
2018-12-10,1.13,1.15,1.1,1.1,2490700.0
2018-12-07,1.15,1.19,1.12,1.13,2816700.0
2018-12-06,1.1,1.15,1.09,1.15,4839700.0
2018-12-05,1.13,1.13,1.08,1.1,2637400.0
2018-12-04,1.15,1.16,1.09,1.12,3517700.0
2018-12-03,1.15,1.18,1.13,1.15,4874200.0
2018-11-30,1.19,1.2,1.16,1.17,1296000.0
2018-11-29,1.18,1.22,1.15,1.18,3315800.0
2018-11-28,1.25,1.26,1.14,1.19,4487300.0
2018-11-27,1.26,1.28,1.24,1.24,1580100.0
2018-11-26,1.33,1.36,1.23,1.24,9020600.0
2018-11-23,1.29,1.39,1.24,1.3,12832900.0
2018-11-22,1.33,1.38,1.25,1.25,10663500.0
2018-11-21,1.21,1.33,1.18,1.31,17875100.0
2018-11-19,1.29,1.35,1.19,1.2,10565900.0
2018-11-16,1.12,1.35,1.11,1.32,14035200.0
2018-11-14,1.12,1.14,1.06,1.09,5597300.0
2018-11-13,1.18,1.2,1.09,1.1,10217300.0
2018-11-12,1.23,1.23,1.16,1.19,4598600.0
2018-11-09,1.22,1.25,1.12,1.2,8523700.0
2018-11-08,1.23,1.27,1.18,1.22,4389400.0
2018-11-07,1.24,1.24,1.12,1.23,10805400.0
2018-11-06,1.27,1.35,1.21,1.22,8273700.0
2018-11-05,1.3,1.42,1.21,1.32,15306300.0
2018-11-01,1.06,1.26,1.04,1.26,15976400.0
2018-10-31,1.0,1.05,0.89,1.02,10209700.0
2018-10-30,1.2,1.22,0.94,1.01,12299700.0
2018-10-29,1.31,1.37,1.13,1.18,10532800.0
2018-10-26,1.47,1.47,1.1,1.26,28026500.0
2018-10-25,1.58,1.73,1.38,1.41,41008100.0
2018-10-24,1.26,1.49,1.23,1.46,41965500.0
2018-10-23,0.99,1.25,0.86,1.17,31069900.0
2018-10-22,0.69,0.96,0.68,0.96,23877100.0
2018-10-19,0.7,0.71,0.67,0.69,2385000.0
2018-10-18,0.7,0.71,0.65,0.7,8086900.0
2018-10-17,0.69,0.74,0.65,0.7,11650800.0
2018-10-16,0.68,0.76,0.65,0.68,14440800.0
2018-10-15,0.52,0.65,0.52,0.64,11974000.0
2018-10-11,0.48,0.53,0.48,0.51,6298400.0
2018-10-10,0.46,0.53,0.45,0.48,12893300.0
2018-10-09,0.41,0.49,0.39,0.46,12065200.0
2018-10-08,0.41,0.45,0.39,0.41,6496700.0
2018-10-05,0.41,0.42,0.39,0.39,1956900.0
2018-10-04,0.43,0.43,0.4,0.4,1697500.0
2018-10-03,0.44,0.44,0.42,0.42,1980200.0
2018-10-02,0.43,0.44,0.42,0.43,1013400.0
2018-10-01,0.44,0.44,0.42,0.43,1559800.0
2018-09-28,0.45,0.45,0.43,0.44,1376500.0
2018-09-27,0.46,0.47,0.44,0.45,2829100.0
2018-09-26,0.45,0.47,0.44,0.45,2249000.0
2018-09-25,0.45,0.45,0.43,0.45,1351400.0
2018-09-24,0.47,0.47,0.44,0.45,1833900.0
2018-09-21,0.48,0.49,0.46,0.46,1800800.0
2018-09-20,0.52,0.52,0.48,0.48,2799700.0
2018-09-19,0.52,0.52,0.5,0.52,1439800.0
2018-09-18,0.52,0.54,0.51,0.52,1118700.0
2018-09-17,0.53,0.53,0.5,0.51,662500.0
2018-09-14,0.54,0.55,0.52,0.52,1155000.0
2018-09-13,0.54,0.54,0.52,0.53,480600.0
2018-09-12,0.54,0.55,0.52,0.55,760000.0
2018-09-11,0.55,0.55,0.53,0.55,760400.0
2018-09-10,0.57,0.57,0.54,0.56,902000.0
2018-09-06,0.56,0.58,0.54,0.57,1467000.0
2018-09-05,0.58,0.6,0.56,0.56,2427500.0
2018-09-04,0.6,0.6,0.56,0.58,1133300.0
2018-09-03,0.6,0.6,0.58,0.6,492900.0
2018-08-31,0.61,0.62,0.58,0.59,1554800.0
2018-08-30,0.61,0.62,0.6,0.62,1004500.0
2018-08-29,0.62,0.63,0.61,0.61,688100.0
2018-08-28,0.65,0.65,0.61,0.62,1450300.0
2018-08-27,0.66,0.66,0.65,0.65,171700.0
2018-08-24,0.66,0.66,0.65,0.65,411000.0
2018-08-23,0.67,0.68,0.65,0.65,924900.0
2018-08-22,0.66,0.67,0.66,0.67,536500.0
2018-08-21,0.7,0.7,0.65,0.66,1900900.0
2018-08-20,0.73,0.73,0.69,0.7,659300.0
2018-08-17,0.73,0.74,0.71,0.71,628100.0
2018-08-16,0.74,0.75,0.73,0.74,487100.0
2018-08-15,0.76,0.76,0.73,0.73,675500.0
2018-08-14,0.77,0.77,0.75,0.76,766900.0
2018-08-13,0.76,0.78,0.74,0.75,956500.0
2018-08-10,0.81,0.81,0.76,0.78,1434700.0
2018-08-09,0.83,0.83,0.78,0.81,1429000.0
2018-08-08,0.84,0.85,0.81,0.82,950800.0
2018-08-07,0.86,0.86,0.81,0.84,4553800.0
2018-08-06,0.88,0.88,0.85,0.85,1339100.0
2018-08-03,0.9,0.91,0.87,0.88,1483300.0
2018-08-02,0.89,0.89,0.86,0.87,686200.0
2018-08-01,0.89,0.93,0.88,0.89,2506800.0
2018-07-31,0.92,0.92,0.88,0.88,1188200.0
2018-07-30,0.87,0.94,0.86,0.91,2952000.0
2018-07-27,0.87,0.88,0.86,0.86,256800.0
2018-07-26,0.87,0.88,0.86,0.86,341900.0
2018-07-25,0.9,0.9,0.86,0.87,1282400.0
2018-07-24,0.89,0.91,0.87,0.89,1506700.0
2018-07-23,0.98,1.0,0.88,0.88,2674900.0
2018-07-20,0.85,1.01,0.85,0.98,6185800.0
2018-07-19,0.85,0.85,0.82,0.85,571200.0
2018-07-18,0.85,0.87,0.82,0.85,2298900.0
2018-07-17,0.85,0.87,0.84,0.85,385700.0
2018-07-16,0.85,0.86,0.83,0.85,507000.0
2018-07-13,0.86,0.86,0.84,0.84,695100.0
2018-07-12,0.85,0.87,0.84,0.85,927600.0
2018-07-11,0.89,0.9,0.83,0.84,1226500.0
2018-07-10,0.91,0.92,0.88,0.88,691700.0
2018-07-06,0.92,0.93,0.88,0.91,625000.0
2018-07-05,0.96,0.97,0.91,0.92,850400.0
2018-07-04,0.98,0.98,0.95,0.95,762300.0
2018-07-03,0.97,1.0,0.97,0.97,555600.0
2018-07-02,0.99,1.0,0.97,0.97,658600.0
2018-06-29,1.02,1.05,1.0,1.0,1237900.0
2018-06-28,1.02,1.02,1.0,1.01,175200.0
2018-06-27,1.0,1.02,1.0,1.01,158100.0
2018-06-26,1.01,1.05,1.0,1.0,652800.0
2018-06-25,1.06,1.08,0.99,1.02,881700.0
2018-06-22,1.08,1.09,1.05,1.05,369500.0
2018-06-21,1.1,1.11,1.07,1.08,431800.0
2018-06-20,1.1,1.13,1.08,1.1,543000.0
2018-06-19,1.13,1.15,1.11,1.11,815600.0
2018-06-18,1.13,1.19,1.13,1.13,400200.0
2018-06-15,1.23,1.28,1.15,1.16,1143100.0
2018-06-14,1.09,1.23,1.09,1.2,1552900.0
2018-06-13,1.1,1.14,1.08,1.09,501500.0
2018-06-12,1.11,1.11,1.06,1.1,313200.0
2018-06-11,1.13,1.15,1.1,1.11,581900.0
2018-06-08,1.17,1.2,1.11,1.12,850700.0
2018-06-07,1.26,1.3,1.11,1.16,1158500.0
2018-06-06,1.29,1.29,1.24,1.25,265500.0
2018-06-05,1.28,1.32,1.25,1.26,569100.0
2018-06-04,1.28,1.31,1.27,1.28,342000.0
2018-06-01,1.31,1.34,1.27,1.28,766400.0
2018-05-30,1.33,1.33,1.28,1.31,619600.0
2018-05-29,1.31,1.38,1.27,1.31,1765300.0
2018-05-28,1.43,1.43,1.31,1.31,901800.0
2018-05-25,1.45,1.5,1.35,1.43,1018800.0
2018-05-24,1.5,1.51,1.45,1.46,664900.0
2018-05-23,1.54,1.57,1.51,1.52,464300.0
2018-05-22,1.54,1.58,1.52,1.54,548100.0
2018-05-21,1.55,1.58,1.52,1.55,347700.0
2018-05-18,1.55,1.57,1.51,1.53,576800.0
2018-05-17,1.63,1.64,1.53,1.54,927000.0
2018-05-16,1.69,1.7,1.61,1.62,1182100.0
2018-05-15,1.68,1.72,1.65,1.71,534200.0
2018-05-14,1.71,1.76,1.66,1.69,708200.0
2018-05-11,1.68,1.71,1.67,1.69,648400.0
2018-05-10,1.68,1.73,1.66,1.67,541500.0
2018-05-09,1.69,1.71,1.66,1.69,384500.0
2018-05-08,1.66,1.7,1.64,1.69,328500.0
2018-05-07,1.66,1.72,1.66,1.66,385400.0
2018-05-04,1.77,1.79,1.65,1.66,1618100.0
2018-05-03,1.67,1.82,1.64,1.76,3040200.0
2018-05-02,1.65,1.67,1.62,1.66,363600.0
2018-04-30,1.67,1.7,1.65,1.65,175600.0
2018-04-27,1.7,1.72,1.66,1.68,296600.0
2018-04-26,1.72,1.73,1.69,1.69,290500.0
2018-04-25,1.75,1.75,1.69,1.72,564000.0
2018-04-24,1.75,1.86,1.74,1.75,2390400.0
2018-04-23,1.71,1.82,1.69,1.75,1015100.0
2018-04-20,1.68,1.79,1.66,1.71,956900.0
2018-04-19,1.65,1.74,1.62,1.68,818300.0
2018-04-18,1.76,1.77,1.63,1.63,1892100.0
2018-04-17,1.5,1.71,1.5,1.7,1784100.0
2018-04-16,1.53,1.55,1.5,1.5,475400.0
2018-04-13,1.55,1.56,1.53,1.53,380600.0
2018-04-12,1.53,1.63,1.52,1.54,1471400.0
2018-04-11,1.54,1.55,1.5,1.53,692200.0
2018-04-10,1.56,1.56,1.52,1.54,443200.0
2018-04-09,1.63,1.63,1.55,1.56,508800.0
2018-04-06,1.66,1.66,1.6,1.62,530300.0
2018-04-05,1.72,1.77,1.65,1.65,1217700.0
2018-04-04,1.68,1.73,1.6,1.68,1435000.0
2018-04-03,1.88,1.89,1.69,1.69,3108500.0
2018-04-02,1.86,1.86,1.86,1.86,8173300.0
2018-03-29,1.55,1.64,1.51,1.6,1075600.0
2018-03-28,1.51,1.54,1.43,1.54,1355100.0
2018-03-27,1.64,1.65,1.51,1.51,720500.0
2018-03-26,1.67,1.68,1.6,1.61,431400.0
2018-03-23,1.74,1.74,1.62,1.67,401100.0
2018-03-22,1.77,1.77,1.7,1.71,317700.0
2018-03-21,1.75,1.78,1.73,1.73,343600.0
2018-03-20,1.75,1.79,1.72,1.75,824300.0
2018-03-19,1.75,1.77,1.74,1.75,316200.0
2018-03-16,1.77,1.77,1.74,1.75,116900.0
2018-03-15,1.79,1.79,1.74,1.75,128400.0
2018-03-14,1.76,1.78,1.73,1.76,387500.0
2018-03-13,1.77,1.81,1.72,1.75,482100.0
2018-03-12,1.78,1.84,1.75,1.77,1018400.0
2018-03-09,1.74,1.84,1.73,1.76,1541900.0
2018-03-08,1.71,2.09,1.69,1.73,4334900.0
2018-03-07,1.76,1.76,1.67,1.71,551200.0
2018-03-06,1.79,1.82,1.72,1.74,709400.0
2018-03-05,1.87,1.87,1.77,1.77,803700.0
2018-03-02,1.88,1.88,1.85,1.86,412800.0
2018-03-01,1.92,1.94,1.88,1.88,353000.0
2018-02-28,1.93,1.94,1.88,1.94,535800.0
2018-02-27,1.94,1.94,1.86,1.92,811200.0
2018-02-26,1.99,1.99,1.93,1.93,698000.0
2018-02-23,2.01,2.03,1.97,1.98,349400.0
2018-02-22,2.04,2.04,2.01,2.01,366100.0
2018-02-21,2.02,2.05,2.02,2.04,250500.0
2018-02-20,2.04,2.06,2.01,2.02,282500.0
2018-02-19,2.06,2.06,2.03,2.03,259900.0
2018-02-16,2.08,2.08,2.04,2.06,162500.0
2018-02-15,2.05,2.08,2.04,2.05,184300.0
2018-02-14,2.04,2.05,2.0,2.04,274800.0
2018-02-09,2.06,2.06,2.0,2.03,346700.0
2018-02-08,2.08,2.1,2.03,2.03,362700.0
2018-02-07,2.09,2.1,2.05,2.07,234800.0
2018-02-06,2.08,2.1,2.02,2.08,463900.0
2018-02-05,2.12,2.12,2.08,2.08,286500.0
2018-02-02,2.13,2.14,2.1,2.1,546900.0
2018-02-01,2.14,2.16,2.12,2.12,364100.0
2018-01-31,2.17,2.17,2.13,2.15,377100.0
2018-01-30,2.14,2.17,2.13,2.15,337700.0
2018-01-29,2.16,2.16,2.12,2.14,230500.0
2018-01-26,2.18,2.18,2.15,2.16,378400.0
2018-01-24,2.17,2.19,2.14,2.17,634400.0
2018-01-23,2.17,2.17,2.07,2.17,1563400.0
2018-01-22,2.16,2.2,2.15,2.16,238800.0
2018-01-19,2.19,2.2,2.11,2.18,1803400.0
2018-01-18,2.24,2.27,2.14,2.15,2849100.0
2018-01-17,2.24,2.25,2.22,2.23,611200.0
2018-01-16,2.25,2.27,2.22,2.26,586600.0
2018-01-15,2.23,2.26,2.23,2.24,257100.0
2018-01-12,2.26,2.27,2.21,2.22,656300.0
2018-01-11,2.27,2.28,2.26,2.26,363000.0
2018-01-10,2.3,2.32,2.28,2.28,188500.0
2018-01-09,2.26,2.34,2.26,2.32,988400.0
2018-01-08,2.27,2.29,2.24,2.29,488000.0
2018-01-05,2.3,2.31,2.25,2.27,366700.0
2018-01-04,2.3,2.32,2.28,2.29,258700.0
2018-01-03,2.32,2.34,2.28,2.28,348100.0
2018-01-02,2.29,2.35,2.29,2.31,817900.0
2017-12-28,2.26,2.3,2.25,2.27,672200.0
2017-12-27,2.24,2.26,2.23,2.26,265800.0
2017-12-26,2.23,2.25,2.22,2.23,185300.0
2017-12-22,2.23,2.26,2.22,2.22,618000.0
2017-12-21,2.23,2.26,2.22,2.23,599400.0
2017-12-20,2.2,2.26,2.2,2.22,415300.0
2017-12-19,2.22,2.25,2.21,2.21,315500.0
2017-12-18,2.25,2.29,2.2,2.21,643400.0
2017-12-15,2.16,2.27,2.16,2.25,842900.0
2017-12-14,2.2,2.23,2.15,2.17,957900.0
2017-12-13,2.29,2.3,2.21,2.21,711700.0
2017-12-12,2.28,2.29,2.25,2.26,405400.0
2017-12-11,2.29,2.32,2.23,2.27,1231600.0
2017-12-08,2.35,2.41,2.26,2.27,1805600.0
2017-12-07,2.32,2.42,2.31,2.33,1503100.0
2017-12-06,2.31,2.35,2.3,2.32,575700.0
2017-12-05,2.29,2.42,2.27,2.32,1421800.0
2017-12-04,2.28,2.34,2.22,2.28,1477900.0
2017-12-01,2.36,2.44,2.25,2.28,1995400.0
2017-11-30,2.5,2.53,2.24,2.35,3247100.0
2017-11-29,2.55,2.65,2.47,2.5,3262400.0
2017-11-28,2.46,2.63,2.44,2.51,3034600.0
2017-11-27,2.41,2.48,2.38,2.43,880100.0
2017-11-24,2.33,2.42,2.33,2.38,786100.0
2017-11-23,2.34,2.37,2.31,2.32,547800.0
2017-11-22,2.43,2.6,2.32,2.33,3950500.0
2017-11-21,2.27,2.57,2.27,2.46,4391500.0
2017-11-17,2.24,2.27,2.22,2.23,363100.0
2017-11-16,2.27,2.28,2.23,2.23,228600.0
2017-11-14,2.26,2.3,2.22,2.24,454000.0
2017-11-13,2.23,2.27,2.22,2.25,111900.0
2017-11-10,2.28,2.28,2.22,2.22,301600.0
2017-11-09,2.29,2.3,2.24,2.25,245900.0
2017-11-08,2.27,2.29,2.22,2.29,331000.0
2017-11-07,2.3,2.31,2.18,2.19,805100.0
2017-11-06,2.38,2.4,2.25,2.3,606000.0
2017-11-03,2.35,2.42,2.31,2.34,758100.0
2017-11-01,2.36,2.43,2.29,2.37,2192900.0
2017-10-31,2.19,2.38,2.15,2.35,1837100.0
2017-10-30,2.15,2.2,2.13,2.17,514500.0
2017-10-27,2.2,2.26,2.14,2.15,1044400.0
2017-10-26,2.32,2.33,2.2,2.2,963800.0
2017-10-25,2.28,2.33,2.26,2.29,636100.0
2017-10-24,2.27,2.31,2.26,2.27,363900.0
2017-10-23,2.34,2.34,2.24,2.26,978600.0
2017-10-20,2.34,2.36,2.31,2.33,607500.0
2017-10-19,2.34,2.36,2.33,2.33,750000.0
2017-10-18,2.38,2.39,2.33,2.35,735400.0
2017-10-16,2.36,2.48,2.32,2.42,2146800.0
2017-10-13,2.37,2.39,2.32,2.34,792100.0
2017-10-11,2.41,2.42,2.35,2.35,929700.0
2017-10-10,2.43,2.48,2.38,2.42,1461800.0
2017-10-09,2.39,2.44,2.33,2.4,965700.0
2017-10-06,2.32,2.41,2.31,2.38,1306500.0
2017-10-05,2.42,2.47,2.32,2.34,1342500.0
2017-10-04,2.33,2.46,2.31,2.36,2484400.0
2017-10-03,2.37,2.4,2.3,2.33,1550300.0
2017-10-02,2.5,2.62,2.3,2.33,5840900.0
2017-09-29,2.35,2.53,2.32,2.46,3073500.0
2017-09-28,2.24,2.31,2.23,2.28,1150000.0
2017-09-27,2.31,2.32,2.21,2.23,1838400.0
2017-09-26,2.33,2.39,2.26,2.27,2017600.0
2017-09-25,2.42,2.43,2.25,2.3,2629300.0
2017-09-22,2.53,2.59,2.37,2.4,4897100.0
2017-09-21,2.53,2.53,2.53,2.53,3162700.0
2017-09-20,2.83,2.96,2.62,2.7,6688600.0
2017-09-19,2.58,2.78,2.58,2.76,5858400.0
2017-09-18,2.37,2.51,2.37,2.51,5413800.0
2017-09-15,2.36,2.43,2.32,2.33,2756300.0
2017-09-14,2.29,2.41,2.27,2.34,5050500.0
2017-09-13,2.14,2.26,2.12,2.25,2120100.0
2017-09-12,2.18,2.19,2.12,2.12,813400.0
2017-09-11,2.14,2.25,2.14,2.16,2905600.0
2017-09-08,2.15,2.16,2.12,2.14,570300.0
2017-09-06,2.12,2.18,2.12,2.15,1766800.0
2017-09-05,2.14,2.17,2.1,2.12,1258200.0
2017-09-04,2.12,2.16,2.11,2.12,469000.0
2017-09-01,2.14,2.17,2.12,2.12,884500.0
2017-08-31,2.15,2.21,2.12,2.12,1336500.0
2017-08-30,2.1,2.19,2.1,2.14,2001300.0
2017-08-29,2.15,2.22,2.1,2.1,2777200.0
2017-08-28,2.06,2.26,2.05,2.18,5017700.0
2017-08-25,2.06,2.08,2.06,2.07,199800.0
2017-08-24,2.06,2.09,2.06,2.07,370200.0
2017-08-23,2.06,2.1,2.04,2.09,431600.0
2017-08-22,2.08,2.09,2.05,2.06,359800.0
2017-08-21,2.09,2.1,2.07,2.08,267100.0
2017-08-18,2.1,2.1,2.08,2.09,118500.0
2017-08-17,2.09,2.11,2.08,2.1,299500.0
2017-08-16,2.11,2.12,2.08,2.1,715900.0
2017-08-15,2.1,2.14,2.08,2.1,740300.0
2017-08-14,2.11,2.13,2.1,2.1,506700.0
2017-08-11,2.09,2.1,2.07,2.1,475600.0
2017-08-10,2.11,2.11,2.08,2.08,547500.0
2017-08-09,2.13,2.13,2.1,2.11,633000.0
2017-08-08,2.14,2.16,2.12,2.12,722400.0
2017-08-07,2.12,2.2,2.11,2.12,2106700.0
2017-08-04,2.1,2.1,2.1,2.1,646200.0
2017-08-03,2.13,2.14,2.09,2.11,656000.0
2017-08-02,2.1,2.17,2.08,2.09,1207100.0
2017-08-01,2.1,2.12,2.08,2.09,415600.0
2017-07-31,2.11,2.13,2.09,2.1,510600.0
2017-07-28,2.11,2.14,2.09,2.11,525500.0
2017-07-27,2.2,2.22,2.11,2.11,1601500.0
2017-07-26,2.1,2.23,2.07,2.17,1805900.0
2017-07-25,2.14,2.14,2.09,2.09,676700.0
2017-07-24,2.1,2.12,2.08,2.09,485000.0
2017-07-21,2.11,2.17,2.08,2.09,1219800.0
2017-07-20,2.12,2.14,2.07,2.1,837000.0
2017-07-19,2.15,2.17,2.07,2.08,1437600.0
2017-07-18,2.26,2.27,2.11,2.13,2238000.0
2017-07-17,2.08,2.28,2.06,2.23,4798400.0
2017-07-14,2.07,2.12,2.04,2.07,1415000.0
2017-07-13,2.2,2.24,2.07,2.07,3485600.0
2017-07-12,2.22,2.36,2.16,2.19,10412400.0
2017-07-11,1.82,2.21,1.78,2.16,6992200.0
2017-07-10,1.82,1.84,1.81,1.82,643200.0
2017-07-07,1.84,1.86,1.81,1.82,549900.0
2017-07-06,1.86,1.86,1.83,1.84,423400.0
2017-07-05,1.86,1.87,1.83,1.87,448500.0
2017-07-04,1.85,1.87,1.85,1.85,196500.0
2017-07-03,1.87,1.91,1.85,1.86,427700.0
2017-06-30,1.84,1.89,1.82,1.89,826300.0
2017-06-29,1.9,1.9,1.8,1.84,1088400.0
2017-06-28,1.93,1.94,1.83,1.87,1767400.0
2017-06-27,1.96,1.96,1.91,1.93,869100.0
2017-06-26,1.96,1.97,1.94,1.96,754200.0
2017-06-23,1.98,1.98,1.95,1.96,1048600.0
2017-06-22,1.99,2.01,1.96,1.99,923600.0
2017-06-21,1.99,2.02,1.96,2.0,649800.0
2017-06-20,2.0,2.0,1.93,1.99,938500.0
2017-06-19,2.01,2.02,1.99,1.99,433500.0
2017-06-16,2.02,2.03,2.0,2.0,631400.0
2017-06-14,2.04,2.05,2.01,2.03,546300.0
2017-06-13,2.05,2.08,2.02,2.04,892900.0
2017-06-12,2.06,2.06,2.02,2.03,625700.0
2017-06-09,2.07,2.11,2.04,2.06,1065200.0
2017-06-08,2.06,2.13,2.04,2.06,1750700.0
2017-06-07,2.21,2.28,2.06,2.06,3781400.0
2017-06-06,2.03,2.04,1.99,2.02,438300.0
2017-06-05,2.01,2.03,1.98,2.0,650400.0
2017-06-02,2.02,2.05,2.02,2.03,544100.0
2017-06-01,2.04,2.08,2.01,2.02,599300.0
2017-05-31,2.09,2.09,2.01,2.03,651400.0
2017-05-30,2.1,2.12,2.06,2.09,704400.0
2017-05-29,2.04,2.16,2.04,2.08,1269700.0
2017-05-26,2.06,2.07,2.02,2.06,579800.0
2017-05-25,2.03,2.08,2.02,2.04,748500.0
2017-05-24,2.02,2.09,2.0,2.02,1552400.0
2017-05-23,2.0,2.04,1.98,1.99,663900.0
2017-05-22,2.05,2.05,1.97,2.0,1251100.0
2017-05-19,2.07,2.13,2.04,2.07,1855400.0
2017-05-18,1.95,2.06,1.9,2.0,2709600.0
2017-05-17,2.28,2.29,2.21,2.23,952800.0
2017-05-16,2.33,2.35,2.27,2.28,1042100.0
2017-05-15,2.33,2.38,2.24,2.28,1743500.0
2017-05-12,2.22,2.33,2.17,2.3,1967600.0
