date,1. open,2. high,3. low,4. close,5. volume
2018-09-13,14.42,15.35,14.01,15.2,9662500.0
2018-09-12,13.59,13.96,12.73,13.72,8173300.0
2018-09-11,13.7,13.77,13.4,13.47,2478900.0
2018-09-10,14.4,14.44,13.94,14.06,2349400.0
2018-09-06,14.9,14.99,13.96,14.04,6341000.0
2018-09-05,15.4,15.4,14.52,14.65,4077700.0
2018-09-04,16.53,16.57,15.0,15.09,5165800.0
2018-09-03,16.93,16.93,16.24,16.3,1835700.0
2018-08-31,17.3,17.57,16.9,16.9,4065300.0
2018-08-30,18.0,18.17,17.34,17.35,3252100.0
2018-08-29,18.18,18.63,18.0,18.02,2676800.0
2018-08-28,18.55,18.55,17.83,18.0,2221900.0
2018-08-27,18.5,18.74,18.22,18.34,1454600.0
2018-08-24,18.42,18.76,17.74,18.15,2533800.0
2018-08-23,18.51,18.76,17.7,18.2,3123300.0
2018-08-22,18.22,18.63,18.01,18.41,2442500.0
2018-08-21,19.55,19.56,18.2,18.35,2196200.0
2018-08-20,19.11,19.73,18.74,19.65,1596800.0
2018-08-17,19.13,19.15,18.51,18.93,2067600.0
2018-08-16,20.45,20.6,19.25,19.27,2070200.0
2018-08-15,21.0,21.12,19.99,20.0,2103900.0
2018-08-14,20.6,21.38,20.15,21.37,2625500.0
2018-08-13,19.72,20.45,19.23,20.3,2867800.0
2018-08-10,20.91,20.91,19.6,19.9,4192200.0
2018-08-09,22.16,22.33,20.31,21.27,4297400.0
2018-08-08,23.41,23.73,21.42,21.74,4247800.0
2018-08-07,24.2,24.55,22.98,23.35,2426300.0
2018-08-06,23.41,24.07,23.19,23.92,2296600.0
2018-08-03,22.2,23.26,21.93,23.24,5122400.0
2018-08-02,21.86,22.06,21.4,22.0,2092200.0
2018-08-01,21.48,22.01,21.45,22.0,3566200.0
2018-07-31,21.41,21.57,20.56,21.29,2924900.0
2018-07-30,20.26,21.44,20.04,21.2,4222500.0
2018-07-27,20.7,21.25,19.54,20.0,2483700.0
2018-07-26,21.1,21.42,20.06,20.27,4670700.0
2018-07-25,20.28,21.0,19.97,20.86,4560200.0
2018-07-24,19.2,20.27,19.01,20.25,7334700.0
2018-07-23,19.49,19.9,18.35,18.85,3292400.0
2018-07-20,19.21,19.67,18.9,19.07,2352400.0
2018-07-19,18.75,18.95,17.91,18.6,3322200.0
2018-07-18,18.53,19.27,18.53,18.92,2940200.0
2018-07-17,17.31,18.5,17.31,18.38,1697500.0
2018-07-16,17.78,18.43,17.26,17.5,2713900.0
2018-07-13,17.15,18.17,16.95,17.63,3794300.0
2018-07-12,16.41,17.5,16.34,17.23,3429900.0
2018-07-11,16.5,16.8,16.41,16.55,3019200.0
2018-07-10,17.15,17.15,16.41,16.74,4075900.0
2018-07-06,17.54,17.6,16.56,16.89,2817900.0
2018-07-05,18.14,18.4,17.4,17.54,2560400.0
2018-07-04,17.82,18.22,17.7,17.94,780300.0
2018-07-03,17.99,18.88,17.89,17.95,1727000.0
2018-07-02,18.43,18.5,17.85,17.88,1683600.0
2018-06-29,18.8,19.55,18.46,18.61,2451900.0
2018-06-28,18.73,19.25,18.72,18.9,1146000.0
2018-06-27,19.05,19.28,18.7,19.0,1681400.0
2018-06-26,18.84,19.4,18.35,19.3,2835900.0
2018-06-25,19.11,19.25,18.4,18.7,2053900.0
2018-06-22,19.87,20.13,18.76,19.0,4020200.0
2018-06-21,19.8,20.31,19.36,19.97,1723600.0
2018-06-20,20.5,20.73,19.54,20.0,5698100.0
2018-06-19,18.58,20.07,18.58,20.0,3406500.0
2018-06-18,19.8,19.8,18.72,19.12,2097500.0
2018-06-15,20.77,21.11,19.52,19.96,3729500.0
2018-06-14,20.96,21.64,20.6,21.35,2506500.0
2018-06-13,21.55,22.11,20.15,20.81,3530600.0
2018-06-12,20.23,22.23,20.17,21.5,3374600.0
2018-06-11,19.51,20.69,19.51,20.15,4285900.0
2018-06-08,20.0,20.14,18.63,19.31,4009000.0
2018-06-07,21.3,21.3,18.3,19.5,6230600.0
2018-06-06,22.71,22.8,21.23,21.46,2620900.0
2018-06-05,24.8,24.84,22.55,22.69,2408900.0
2018-06-04,24.3,24.84,24.12,24.66,1329900.0
2018-06-01,23.24,24.28,23.15,23.8,2934400.0
2018-05-30,22.2,23.46,22.2,23.35,5220800.0
2018-05-29,22.51,22.97,22.08,22.24,4085800.0
2018-05-28,23.2,23.57,22.26,22.5,2304600.0
2018-05-25,24.2,24.72,23.54,23.9,2765200.0
2018-05-24,24.03,24.58,23.71,24.54,2421000.0
2018-05-23,25.15,25.23,24.07,24.11,1752400.0
2018-05-22,25.1,26.07,24.76,25.42,2515700.0
2018-05-21,25.21,25.32,24.4,24.8,1370800.0
2018-05-18,25.51,25.63,24.43,24.71,3144000.0
2018-05-17,27.0,27.02,25.0,25.62,2979100.0
2018-05-16,25.6,27.6,25.36,27.11,3761200.0
2018-05-15,25.3,25.55,24.26,25.32,2695500.0
2018-05-14,26.7,26.86,25.06,25.82,2164000.0
2018-05-11,27.8,27.89,26.2,26.63,2875100.0
2018-05-10,27.38,27.83,27.07,27.69,1288300.0
2018-05-09,27.55,27.95,26.91,27.1,1167000.0
2018-05-08,27.16,27.67,25.75,27.5,2500100.0
2018-05-07,27.02,28.0,26.86,26.89,2801600.0
2018-05-04,27.5,27.52,26.22,26.66,3282300.0
2018-05-03,29.32,29.32,26.9,27.31,4372900.0
2018-05-02,29.99,29.99,28.65,29.1,1980400.0
2018-04-30,29.45,30.54,29.4,29.75,1877400.0
2018-04-27,30.27,30.9,29.51,29.7,2827900.0
2018-04-26,31.6,31.6,29.81,30.26,3456900.0
2018-04-25,31.86,31.88,31.4,31.65,1745700.0
2018-04-24,32.6,33.02,32.07,32.31,1857900.0
2018-04-23,32.78,33.12,31.88,32.23,1712700.0
2018-04-20,31.48,32.95,31.21,32.61,2336000.0
2018-04-19,30.92,31.55,30.6,31.2,1708700.0
2018-04-18,31.21,31.62,30.86,30.94,3749200.0
2018-04-17,30.89,31.49,30.42,30.9,1514500.0
2018-04-16,30.48,31.75,30.37,30.62,2921300.0
2018-04-13,31.2,31.39,30.65,31.09,2033200.0
2018-04-12,30.0,31.55,30.0,31.43,2229800.0
2018-04-11,28.87,30.0,28.56,29.95,2785700.0
2018-04-10,29.05,29.49,27.83,28.87,1931300.0
2018-04-09,29.9,30.49,28.51,28.8,1960500.0
2018-04-06,29.46,29.96,28.95,29.85,2177700.0
2018-04-05,30.1,30.22,29.32,29.35,1489000.0
2018-04-04,29.7,29.7,28.74,29.05,1719100.0
2018-04-03,29.97,30.46,29.6,29.93,1249300.0
2018-04-02,30.81,31.19,29.36,29.71,1208900.0
2018-03-29,29.83,30.64,28.59,30.32,2033100.0
2018-03-28,30.33,31.02,29.63,29.65,3708700.0
2018-03-27,29.22,30.85,29.22,30.5,4896900.0
2018-03-26,28.2,29.1,27.94,29.02,1937500.0
2018-03-23,27.76,28.32,27.45,27.72,697200.0
2018-03-22,28.02,28.91,27.64,28.01,1654100.0
2018-03-21,27.63,28.15,27.6,27.88,1238900.0
2018-03-20,28.01,28.24,27.46,27.62,1320800.0
2018-03-19,27.82,28.0,27.1,27.79,1628000.0
2018-03-16,27.4,28.03,27.2,27.93,4942900.0
2018-03-15,26.83,27.65,26.52,27.55,907700.0
2018-03-14,27.33,27.47,26.44,26.73,1545600.0
2018-03-13,27.37,27.66,26.77,27.23,1108400.0
2018-03-12,26.8,27.7,26.8,27.28,873600.0
2018-03-09,26.64,27.19,26.27,27.0,1253500.0
2018-03-08,27.0,27.21,25.88,26.64,1500200.0
2018-03-07,26.99,27.03,25.96,26.95,2063300.0
2018-03-06,27.74,28.15,26.86,27.1,1751700.0
2018-03-05,27.69,28.08,27.47,27.56,899000.0
2018-03-02,28.23,28.25,26.86,27.69,1952000.0
2018-03-01,27.39,28.35,27.28,28.18,1887200.0
2018-02-28,27.66,28.09,27.18,27.39,1600800.0
2018-02-27,28.36,28.36,27.53,27.66,2513000.0
2018-02-26,28.24,28.93,28.13,28.34,1647200.0
2018-02-23,27.98,28.24,27.89,28.0,2568400.0
2018-02-22,26.42,27.92,26.07,27.7,4134400.0
2018-02-21,25.81,26.83,25.16,26.36,3953400.0
2018-02-20,26.88,26.88,25.61,25.8,2735400.0
2018-02-19,27.49,28.0,26.47,26.68,2316700.0
2018-02-16,26.57,27.32,26.36,27.0,2714300.0
2018-02-15,25.99,26.7,25.99,26.47,1739800.0
2018-02-14,24.41,25.89,24.41,25.89,2850000.0
2018-02-09,25.4,25.44,23.72,24.36,3743100.0
2018-02-08,24.92,25.56,24.91,25.25,2518400.0
2018-02-07,25.59,25.6,24.69,24.84,1923800.0
2018-02-06,25.5,25.88,24.67,25.4,2444600.0
2018-02-05,26.73,26.79,25.56,25.63,1159800.0
2018-02-02,27.8,27.8,26.7,26.72,1629600.0
2018-02-01,27.23,27.91,27.1,27.88,2622400.0
2018-01-31,27.94,28.25,26.79,27.12,3520900.0
2018-01-30,27.52,28.25,27.21,27.6,1888300.0
2018-01-29,27.96,28.06,27.12,27.8,1711100.0
2018-01-26,26.5,28.57,26.5,27.85,4050700.0
2018-01-24,24.5,26.34,24.33,26.33,4532700.0
2018-01-23,24.35,24.65,23.93,24.19,2357700.0
2018-01-22,23.6,24.3,23.46,24.22,2615800.0
2018-01-19,23.0,23.56,22.69,23.48,3326000.0
2018-01-18,23.29,23.57,22.45,22.52,2296500.0
2018-01-17,23.27,23.48,22.92,23.15,1554200.0
2018-01-16,24.0,24.0,23.11,23.31,1161000.0
2018-01-15,23.7,24.03,23.37,23.75,578000.0
2018-01-12,23.06,23.51,23.06,23.39,2535400.0
2018-01-11,23.16,23.52,22.93,23.25,881000.0
2018-01-10,23.18,23.68,22.99,23.21,716500.0
2018-01-09,23.94,24.25,23.36,23.52,2000200.0
2018-01-08,23.64,23.9,23.2,23.9,1172800.0
2018-01-05,24.3,24.3,23.35,23.66,1656000.0
2018-01-04,24.0,24.42,23.8,24.04,2234500.0
2018-01-03,24.15,24.75,23.82,24.0,1008800.0
2018-01-02,24.84,24.94,23.78,24.1,2085300.0
2017-12-28,24.45,24.81,23.98,24.47,4634500.0
2017-12-27,23.9,24.47,23.7,24.43,1442200.0
2017-12-26,23.61,24.05,23.29,23.82,619900.0
2017-12-22,23.42,23.79,23.0,23.66,1813200.0
2017-12-21,22.79,23.64,22.79,23.45,2334200.0
2017-12-20,23.15,23.4,22.8,22.83,1136900.0
2017-12-19,23.5,24.37,23.0,23.0,2088400.0
2017-12-18,23.27,23.86,23.1,23.5,1866900.0
2017-12-15,22.1,23.77,21.73,22.98,3338100.0
2017-12-14,22.37,22.47,21.53,22.1,1533200.0
2017-12-13,23.0,23.37,22.3,22.49,1463600.0
2017-12-12,22.9,23.18,22.27,22.9,2437600.0
2017-12-11,23.5,24.07,23.02,23.14,3155800.0
2017-12-08,22.4,23.4,22.4,23.3,4220500.0
2017-12-07,21.68,22.39,21.25,22.19,1652000.0
2017-12-06,20.99,21.99,20.57,21.99,2930900.0
2017-12-05,21.0,22.07,20.48,20.86,3053000.0
2017-12-04,21.69,21.69,20.72,20.85,2437500.0
2017-12-01,21.41,22.0,21.09,21.61,2026500.0
2017-11-30,21.61,21.85,20.36,21.85,3863200.0
2017-11-29,22.29,22.56,21.7,21.87,1520500.0
2017-11-28,22.5,23.05,22.18,22.37,1693000.0
2017-11-27,22.7,22.84,22.0,22.55,1296300.0
2017-11-24,21.96,22.7,21.95,22.65,2112600.0
2017-11-23,22.36,22.4,21.57,21.95,747400.0
2017-11-22,21.68,22.32,21.21,22.2,2051200.0
2017-11-21,22.3,22.95,21.45,21.68,3085300.0
2017-11-17,20.8,22.2,20.63,22.05,4567700.0
2017-11-16,19.45,20.84,19.4,20.8,2874200.0
2017-11-14,18.99,19.67,18.79,19.35,1960900.0
2017-11-13,18.91,19.11,18.06,18.91,1915600.0
2017-11-10,19.36,19.79,17.95,18.4,3898200.0
2017-11-09,20.36,20.93,19.31,19.31,3217700.0
2017-11-08,20.1,20.99,19.91,20.7,2422600.0
